Gold	Predictions	Probabilities	Filename
Montana	['Wyoming', 'Montana', 'New Mexico', 'Idaho', 'South Dakota']	[1.0, 2.1591405996446156e-08, 2.223286658942225e-11, 2.6253260113277455e-17, 1.0500737343873322e-19]	3VUZt62Vf2rXU8tXi7cQ0A
Montana	['Idaho', 'Montana', 'Oregon', 'Nevada', 'Wyoming']	[1.0, 1.7320071802813055e-17, 3.3017274233502897e-24, 1.7053563001593559e-25, 4.786456066961661e-26]	_zzub_xSBJNZYjfvY4HwcQ
Montana	['Colorado', 'Montana', 'Wyoming', 'Idaho', 'South Dakota']	[0.9998984336853027, 9.929480438586324e-05, 2.2331551008392125e-06, 6.66830132778351e-11, 1.4175121146320357e-11]	fEVv4tB-6v0Gri7MqgpNuw
Montana	['Montana', 'Wyoming', 'Colorado', 'South Dakota', 'New Mexico']	[0.989018976688385, 0.01098097488284111, 5.147724024823219e-09, 8.907257645826935e-19, 4.2412077105726386e-24]	con6SOpORYw7Xuj3hFS2mw
Montana	['Montana', 'Colorado', 'Alaska', 'Idaho', 'Washington']	[0.9999973773956299, 2.634292513903347e-06, 2.5564129806088243e-12, 9.617587488127549e-14, 2.9980974690038296e-15]	-waYz9odv-ZuR5L_XQP2iA
Montana	['Colorado', 'Utah', 'Montana', 'Wyoming', 'New Mexico']	[1.0, 7.927051903777738e-09, 1.476605296368838e-11, 1.1512455051765347e-11, 1.5200513102994057e-13]	wvBDU4WpsfOKiiL_26fJtA
Montana	['Idaho', 'Utah', 'Wyoming', 'Montana', 'Colorado']	[0.9999998807907104, 1.697000300282525e-07, 3.8887006136890945e-13, 9.769663105851228e-14, 8.35138542757284e-25]	hlrbYXm_SUUM33JZ43VWMg
Montana	['Idaho', 'Colorado', 'Montana', 'New Mexico', 'Wyoming']	[0.9760964512825012, 0.023903565481305122, 4.030645595065607e-09, 2.1115558303599902e-13, 9.927214622172317e-14]	fhJw4IRptCBIU7eNHvfZpw
Montana	['Montana', 'New Mexico', 'Colorado', 'Idaho', 'Washington']	[1.0, 1.822818621774785e-22, 6.136332439395768e-24, 1.1488732579291118e-24, 5.7293561617342685e-27]	Vj3Zn808SgNXj9tkQporBA
Montana	['New Mexico', 'Colorado', 'Idaho', 'Wyoming', 'Montana']	[0.9875397682189941, 0.011519894003868103, 0.0006589749827980995, 0.00028087294776923954, 5.090506078886392e-07]	WavX9PEJQdUOlMB83acDfA
Montana	['Utah', 'Wyoming', 'Montana', 'Colorado', 'Idaho']	[0.9935123324394226, 0.0053632319904863834, 0.0011244004126638174, 1.3356473260728308e-08, 7.592451667370881e-10]	EEjoF9UYcl83Q0PHHpg2uA
Montana	['North Dakota', 'South Dakota', 'Montana', 'Alaska', 'Minnesota']	[1.0, 7.059363076739045e-12, 5.012581062030508e-13, 1.97577581787558e-16, 1.3612117247397126e-17]	wamqTrkNcchBxLoOMwgoCw
Montana	['Kansas', 'Nebraska', 'South Dakota', 'Wyoming', 'New Mexico']	[1.0, 2.832704071309422e-10, 6.06275099568343e-12, 6.455426555855787e-16, 1.4431377605584958e-18]	HhbL-xMtMKVRFaCLrsDaEw
Montana	['Vermont', 'Washington', 'Oregon', 'Idaho', 'Maine']	[0.5526792407035828, 0.4467681348323822, 0.0005526341847144067, 1.3315609059816325e-08, 7.967709825251745e-12]	vfPKjjar5QbuFwU3oNEUMg
Montana	['New Mexico', 'Arizona', 'Colorado', 'Utah', 'Texas']	[1.0, 1.0846602237497057e-18, 1.2892542040415192e-20, 1.769656086303365e-23, 1.4998364639339051e-25]	XWQBxkzzGArVcdK1LEyNRw
Montana	['Colorado', 'Wyoming', 'New Mexico', 'Idaho', 'Utah']	[1.0, 1.2065317495091321e-11, 2.294569048655326e-12, 2.4179492297813666e-14, 9.662425113662985e-17]	AhLqxifjtUUKQdgp2jphtA
Montana	['Idaho', 'Colorado', 'Wyoming', 'Montana', 'Utah']	[0.9981871247291565, 0.0017112033674493432, 0.00010171117901336402, 3.4704527446249855e-11, 4.4407026341709843e-13]	B3j9ESc8DSANkQkkY0eTtw
Montana	['Colorado', 'New Mexico', 'Wyoming', 'Montana', 'South Dakota']	[1.0, 5.34557287323878e-09, 1.9761652383931683e-11, 1.1799929095057352e-22, 7.352398859331115e-28]	HN9Sh7fsYcAzreHKGW1lsA
Montana	['Idaho', 'Montana', 'Wyoming', 'Washington', 'South Dakota']	[0.9985496401786804, 0.0014502819394692779, 7.800894188037308e-17, 4.360229410137865e-30, 4.368782941801397e-32]	i1z1rvNzYI56nNZcbcXBTA
Montana	['New Mexico', 'Colorado', 'Wyoming', 'Idaho', 'Utah']	[0.9983698725700378, 0.0016302026342600584, 2.440741565020582e-13, 6.868195655831722e-20, 6.597848232386887e-21]	gzDSXlZOpke6mPotkt82uA
Montana	['Montana', 'Wyoming', 'Colorado', 'Utah', 'New Mexico']	[0.4664798974990845, 0.27376946806907654, 0.2596192955970764, 0.00013136534835211933, 1.103292235349329e-09]	o77qp0f7-APdtD1tod3h6A
Montana	['New Mexico', 'Nevada', 'Arizona', 'Utah', 'Colorado']	[0.9999996423721313, 3.3495433626740123e-07, 3.6922870316757894e-10, 8.430119102786904e-11, 5.23617228135459e-13]	f7Dq2E_Jx1OOq03CfPDTig
Montana	['New Mexico', 'Colorado', 'Montana', 'Wyoming', 'Idaho']	[0.9994444251060486, 0.0005480570252984762, 4.983149210602278e-06, 2.5292704322055215e-06, 2.273033581560828e-14]	ZhJf2lrCKRub7obfpH8AZg
Montana	['Idaho', 'Wyoming', 'Montana', 'Utah', 'Nevada']	[1.0, 6.747246262140544e-14, 4.105420633982414e-14, 2.1491395070279959e-16, 1.152744105946394e-26]	ybvOx-3Ib0tgYPsJfr1mEA
Montana	['Wyoming', 'Nevada', 'Idaho', 'Montana', 'Colorado']	[1.0, 1.0308894182742279e-08, 6.919843170694051e-11, 3.1799185174367835e-17, 4.858256091143098e-25]	7H5G73Lxpp4z0qO48qlKIg
Montana	['New Mexico', 'Wyoming', 'Nevada', 'Montana', 'South Dakota']	[0.7230834364891052, 0.2769165635108948, 3.821337690723681e-11, 5.559202187130352e-13, 2.088140985196849e-15]	k07CO9gGlxUjmf1MS4pk6Q
Montana	['Montana', 'Idaho', 'Wyoming', 'Washington', 'Utah']	[1.0, 6.967922905332102e-10, 2.1871161201681566e-25, 1.0517545420834378e-32, 3.5690706876129103e-36]	HTjSHpXSENUhKHHwqzuTHg
Montana	['Montana', 'Wyoming', 'Colorado', 'Idaho', 'Washington']	[1.0, 2.285016470215446e-24, 1.2061130113749242e-26, 1.3394164835872801e-27, 7.737160240841136e-32]	Tkr_-usoa90D1Hi7NLeXfQ
Montana	['Colorado', 'Wyoming', 'Idaho', 'Montana', 'New Mexico']	[0.8516779541969299, 0.14831140637397766, 1.0620201464917045e-05, 3.74931224955688e-10, 9.867910655270151e-11]	IB2I_OfP6CSSSExAOO7GGQ
Montana	['Montana', 'Wyoming', 'Colorado', 'Idaho', 'Utah']	[1.0, 2.1085587442737364e-10, 1.0759644911151334e-11, 1.8197630089009792e-13, 1.1526698729026175e-25]	dokIkIEx4UGt2AOPcm24Sw
Montana	['Montana', 'Idaho', 'Wyoming', 'Alaska', 'South Dakota']	[0.9998255372047424, 0.00011931859626201913, 5.517254248843528e-05, 8.909613464483292e-15, 7.332948685657077e-18]	lrNrw6X9yRAJnekXi4YUcw
Arizona	['Arizona', 'New Mexico', 'California', 'Nevada', 'Utah']	[1.0, 9.246505228155399e-10, 3.727342139189861e-25, 2.36084522177622e-31, 8.64073582674253e-35]	CX3d2rfDZ2Nf6G47gCV6tQ
Arizona	['New Mexico', 'Arizona', 'Nevada', 'Utah', 'Hawaii']	[1.0, 5.950348547223427e-10, 8.36453921142858e-21, 1.0651093630961171e-27, 6.825474658049597e-30]	619KjO6jZwXRnAyH1b3w4g
Arizona	['Arizona', 'New Mexico', 'Nevada', 'California', 'District of Columbia']	[1.0, 2.4442952578694697e-15, 9.832533899921577e-25, 3.6596502747653027e-29, 8.812107431860542e-40]	yXVVKTQbH5-EWuuUnyl5yA
Arizona	['Arizona', 'New Mexico', 'California', 'Texas', 'Hawaii']	[1.0, 8.025113073598382e-17, 1.752126057132867e-21, 7.461318378318743e-36, 2.1696304123141143e-41]	4ld5V4HQq5gUXUvGyq8jfw
Arizona	['New Mexico', 'Arizona', 'Nevada', 'California', 'Utah']	[0.9668837785720825, 0.033116258680820465, 3.875235752750448e-21, 8.305160991949426e-31, 3.846626587924611e-32]	I4OoCuyNJI-ysot9KwWZDg
Arizona	['New Mexico', 'Nevada', 'Arizona', 'Utah', 'California']	[1.0, 2.3922111291509088e-17, 2.3269827266132435e-18, 2.7116673614804567e-20, 1.9846232612955445e-29]	5YuxgInRLaESHV6pXmEhaw
Arizona	['Arizona', 'Nevada', 'New Mexico', 'California', 'Utah']	[0.9999991655349731, 8.510393740834843e-07, 8.731433354114415e-09, 3.9940582308509165e-13, 6.405956106319387e-34]	kvO3jw83kE_IXZaegGEf3g
Arizona	['Arizona', 'New Mexico', 'California', 'Texas', 'Nevada']	[1.0, 4.270222717095429e-11, 7.093111441066214e-33, 1.0880734156632035e-36, 1.2840299615587162e-38]	T3dSqx3WHs6dtlA5vowZNg
Arizona	['Nevada', 'Arizona', 'New Mexico', 'California', 'Utah']	[1.0, 4.8337230100287905e-26, 7.464179301979904e-32, 2.5333514417142638e-40, 6.541821750853976e-41]	m-OK_0HBMacGeV4VP_LrjQ
Arizona	['New Mexico', 'Arizona', 'Wyoming', 'Utah', 'Wisconsin']	[1.0, 2.0886353610761398e-41, 2.382207389352189e-44, 1.401298464324817e-45, 0.0]	VpK5rkpUH77LzTHeZ79QoA
Arizona	['New Mexico', 'Arizona', 'Colorado', 'South Dakota', 'Wyoming']	[1.0, 1.148855247046221e-10, 2.0036777049879103e-30, 1.785210481215271e-30, 8.796324144222997e-33]	3y6h_v9YGuRRCyw3Jmi3BA
Arizona	['New Mexico', 'Arizona', 'Texas', 'Nevada', 'California']	[0.9999984502792358, 1.5723377373433323e-06, 5.655531637046376e-37, 2.2286531036314756e-39, 7.734326743994395e-41]	_BJrlBNu1SaFX2C9E0lkYg
Arizona	['New Mexico', 'Arizona', 'Texas', 'Washington', 'South Dakota']	[1.0, 2.9814771983064886e-22, 1.119481598276766e-22, 0.0, 0.0]	gZSeVZj5xmobXivl0r0ClQ
Arizona	['Nevada', 'New Mexico', 'Arizona', 'California', 'Utah']	[1.0, 1.230816750602548e-11, 4.802293205922811e-19, 8.573181756900007e-24, 6.621580249333085e-32]	IfnzSzTiJOhGn9IaiY3BWQ
Arizona	['Nevada', 'Arizona', 'New Mexico', 'California', 'Utah']	[1.0, 2.281317902598154e-14, 9.806333598360547e-21, 1.1087331365825904e-30, 1.511398484666818e-40]	nZEX8LvmWiHmEVco0nmdeA
Arizona	['New Mexico', 'Arizona', 'Texas', 'Nevada', 'California']	[1.0, 1.1724403670143602e-09, 8.567745568490709e-26, 4.384263654452088e-26, 1.190183027303609e-29]	z11EVxlKjoTO0HLM414mEg
Arizona	['Arizona', 'New Mexico', 'Nevada', 'California', 'Texas']	[0.9589157104492188, 0.041084304451942444, 1.8766547650733508e-17, 7.544716233935498e-26, 4.146994076621865e-31]	zW9tIqHZ2I80hC3o_kf4sQ
