Gold	Predictions	Probabilities
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 3.514597970261179e-27, 0.0, 0.0, 0.0]	1JhZyMZ1JhI3cOxHLDBORg
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 9.80908925027372e-45, 0.0, 0.0, 0.0]	d3j7RDxbO8VsdHtyp37EwA
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Suriname in south america.', 'Benin in west africa.', 'Suriname in latin america.']	[1.0, 1.3104885628811006e-32, 5.176102254538366e-40, 2.029472539912346e-40, 3.7414668997472616e-43]	AnagMcWzT9CMAgiyZP5KMg
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'Suriname in south america.', 'Benin in west africa.']	[1.0, 2.0553564641875776e-34, 4.609005442866204e-36, 2.4214563019875242e-37, 1.9580312613444454e-38]	7xIxR6Po12-dg14sUqexVA
Belgium	['Belgium, a western european country.', 'Slovakia, an eastern european country.', 'Latvia, a northern european country.', 'Latvia, a european country in the baltic.', 'Slovakia, a european country in the balkans.']	[0.9996527433395386, 0.00034436892019584775, 2.7826820314658107e-06, 8.832883935383506e-08, 2.7235532940039775e-08]	18bMrs3IcBmWIxLQ7w1Odu
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'France, a western european country.', 'Jersey, a western european country.']	[1.0, 4.570908529813368e-27, 3.421662878109908e-35, 9.980888441999942e-41, 5.885453550164232e-44]	3XcDbaWXczT1KBL7Bzo85g
Belgium	['Belgium, a western european country.', 'Denmark, a western european country.', 'Denmark, a northern european country.', 'Netherlands, a western european country.', 'Lithuania, a northern european country.']	[1.0, 2.1443040148405103e-27, 3.153286165572322e-30, 9.314739850652473e-37, 6.553872917647169e-41]	Y_XQ---1TcNzvu1rUlS7OA
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'Netherlands, a western european country.', 'Jersey, a western european country.', 'Switzerland, a western european country.']	[1.0, 3.4948861042167394e-15, 3.0087374733707645e-15, 7.83938651931322e-33, 8.410593382877552e-42]	XpHO9zoJa9cs1DcBFXMNfg
Belgium	['Belgium, a western european country.', 'Jersey, a western european country.', 'Luxembourg, a western european country.', 'Netherlands, a western european country.', 'Dominica, an island country in the caribbean.']	[1.0, 1.3099566606926462e-20, 2.90604588425458e-34, 1.919554724243948e-35, 0.0]	4FVUnW9X2PPPyC5lnANZgQ
Belgium	['Belgium, a western european country.', 'Austria, a western european country.', 'Slovakia, a european country in the balkans.', 'Netherlands, a western european country.', 'Slovakia, an eastern european country.']	[1.0, 3.540197496455398e-16, 3.493842824323518e-17, 6.3798707702831726e-18, 1.5391685699898036e-18]	YX0tb7pg4aXDizBG3Pgi6j
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 1.2734858349115802e-27, 0.0, 0.0, 0.0]	mpnQ4Rh_rHRmXsosSGVDkw
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Denmark, a northern european country.', 'Luxembourg, a western european country.', 'Denmark, a western european country.']	[1.0, 9.139428580259845e-13, 8.397083484275314e-14, 7.783879678407133e-16, 5.7119025733119015e-18]	wtDrCfnh2JKDPraBG0UZqw
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'France, a western european country.', 'Dominica, an island country in the caribbean.']	[1.0, 1.276785180166049e-25, 7.367873032358786e-27, 4.369019087596218e-34, 0.0]	clgcmPhf58yl9v-aabVh4b
Belgium	['Belgium, a western european country.', 'Liechtenstein, a western european country.', 'Luxembourg, a western european country.', 'France, a western european country.', 'Benin in west africa.']	[1.0, 6.365479895576281e-18, 2.301346745069e-18, 4.385544091565207e-22, 2.4631715844553947e-25]	lDw5YO-MV6ifyWlYX34Fzw
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'France, a western european country.', 'Jersey, a western european country.']	[0.9998704195022583, 0.00012955655984114856, 2.4235756049493203e-27, 3.741569820074792e-35, 2.7921852810597008e-39]	EahNc2HzdOTP1vYdSU8UdB
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Suriname in south america.', 'Suriname in latin america.', 'Dominica, an island country in the caribbean.']	[1.0, 9.298657151961095e-22, 5.572789558986958e-37, 3.1198929399267025e-40, 0.0]	UzPJBzWmdwCyQInfTWUpBQ
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'France, a western european country.', 'Netherlands, a western european country.', 'Japan in east asia.']	[1.0, 1.9499326198851863e-12, 6.264223352276527e-14, 5.063914083931539e-21, 1.1341958862648297e-21]	lq2RZwXuQQzmogp8AbQU3g
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'Netherlands, a western european country.', 'Jersey, a western european country.', 'Ireland, a western european country.']	[1.0, 1.7472352880193146e-34, 2.3567889562481083e-37, 4.484155085839415e-44, 9.80908925027372e-45]	7adNaz2pv2WmGGv0igDT6Q
Belgium	['Jersey, a western european country.', 'Monaco, a southern european country.', 'Andorra, a western european country.', 'Luxembourg, a western european country.', 'Belgium, a western european country.']	[0.9773298501968384, 0.022478897124528885, 0.00010075671161757782, 7.881741476012394e-05, 9.635747119318694e-06]	9agO5R13juaotYHPXGYnAg
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 1.8027847800369008e-30, 0.0, 0.0, 0.0]	UEkOXNMqhJe7PLEGEXDVmQ
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Jersey, a western european country.', 'Suriname in south america.', 'Luxembourg, a western european country.']	[0.9999996423721313, 3.6860581076325616e-07, 2.350732774443915e-25, 1.231486550983593e-28, 5.975833811196155e-29]	0M6OzPYTPy44KqC90i9Uyw
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 1.0563552762558616e-23, 0.0, 0.0, 0.0]	Xzz1C6ybKhTDV6N8NJ3Y0Q
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 5.4129277568792306e-21, 6.821930103484792e-39, 0.0, 0.0]	4P-pjmWwwycyRdDN5AZowA
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'France, a western european country.', 'Jersey, a western european country.', 'Luxembourg, a western european country.']	[1.0, 2.8183042011242776e-10, 3.828422121305541e-23, 1.8787354625064534e-32, 2.6351059158270623e-34]	vYM3JQaYMMFlSPop4hu7wg
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 1.2412858883916925e-16, 0.0, 0.0, 0.0]	x-tUfDgMiZ-jkWCxynJBgQ
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 1.4802517676483317e-37, 7.060616634029553e-38, 0.0, 0.0]	VD-bvLmde24bux5WmWqAmg
Belgium	['Belgium, a western european country.', 'France, a western european country.', 'Ireland, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 2.0872620885811015e-40, 1.1210387714598537e-44, 0.0, 0.0]	wAP62WDK22DAxY5rhQcr8w
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Jersey, a western european country.', 'Azerbaijan in western asia.', 'Dominica, an island country in the caribbean.']	[1.0, 4.676946763898515e-13, 7.117283778207991e-19, 5.527001402989943e-41, 0.0]	7YBsRexuk6KoGit7mo2xrg
Belgium	['Belgium, a western european country.', 'France, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'Dominica, an island country in the caribbean.']	[1.0, 2.5671263777325287e-30, 5.859249268881358e-41, 5.184804318001823e-44, 0.0]	cxBVkMR-DJorjuxuYwxFWQ
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 5.310921179791057e-43, 0.0, 0.0, 0.0]	XpndlObowjhME7jx5MYTuy
Belgium	['France, a western european country.', 'Belgium, a western european country.', 'Luxembourg, a western european country.', 'Jersey, a western european country.', 'United Kingdom, a northern european country.']	[0.9999887943267822, 1.1251599062234163e-05, 9.12993838076716e-16, 4.880190152890982e-34, 6.714882111198091e-40]	YzgVK5YOik5fII5OzUp4qw
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'Jersey, a western european country.', 'France, a western european country.', 'United Kingdom, a northern european country.']	[1.0, 1.3661233921880012e-08, 3.5782754797403227e-12, 2.413173573321452e-16, 3.0014406207790877e-19]	ltePUtAQv2efAUCC4rrYaw
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'Denmark, a northern european country.', 'Denmark, a western european country.']	[0.9953540563583374, 0.00463337916880846, 1.2586887351062614e-05, 7.102622934240799e-10, 1.2866027687685744e-12]	k6tg2yFyNDQY4bCbESu3Ho
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'United Kingdom, a northern european country.', 'Jersey, a western european country.', 'United Kingdom, a western european country.']	[0.6781271696090698, 0.3218728303909302, 6.86039294373358e-39, 4.0274831267036713e-39, 5.248143008589305e-41]	2SBch2xiwc8TB9aGOmq-_g
Belgium	['Belgium, a western european country.', 'Jersey, a western european country.', 'Luxembourg, a western european country.', 'Netherlands, a western european country.', 'France, a western european country.']	[0.9999974966049194, 2.4606067654531216e-06, 2.2139888209627343e-18, 3.362127643242281e-25, 1.1838084813063314e-30]	kBIjOIVu5WAMayjFQK8A4w
Belgium	['Netherlands, a western european country.', 'Jersey, a western european country.', 'Denmark, a northern european country.', 'Denmark, a western european country.', 'Belgium, a western european country.']	[0.999970555305481, 2.945860251202248e-05, 9.388557233079922e-15, 3.5734157463665473e-16, 1.2602274476077076e-18]	fsI6RNttAfQDCslpy0Wsbg
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Jersey, a western european country.', 'Andorra, a western european country.', 'Luxembourg, a western european country.']	[0.9999480247497559, 4.548910146695562e-05, 6.389612735802075e-06, 6.144116272053618e-17, 2.761464603708429e-20]	vKt7yt83ALZFrH9ISda7lg
Belgium	['Jersey, a western european country.', 'Netherlands, a western european country.', 'South Africa in sub-saharan africa.', 'South Africa in southern africa.', 'Cape Verde in west africa.']	[1.0, 1.0262497695230686e-19, 1.4344096997016572e-20, 5.180205661416265e-21, 1.5713834363280892e-25]	95sH_A7QvS6g_f_Kzr3ABA
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'Jersey, a western european country.', 'Netherlands, a western european country.', 'Cameroon in central africa.']	[1.0, 7.1853563099466555e-09, 7.57605293178335e-18, 8.708096757445194e-30, 6.004026886514186e-31]	Z71NCyJ6jGslBxi_AesolH
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Denmark, a western european country.', 'Denmark, a northern european country.', 'Iceland, a northern european country.']	[0.9924123883247375, 0.007587574888020754, 8.916540473456158e-18, 1.3985842618027412e-18, 2.0813201599281234e-24]	5f2LeCo6kRH4A4cdtVup7g
Belgium	['France, a western european country.', 'Belgium, a western european country.', 'Luxembourg, a western european country.', 'Jersey, a western european country.', 'Ireland, a western european country.']	[1.0, 2.3497562229302105e-10, 3.157645314926655e-14, 2.428450238674908e-42, 3.545285114741787e-43]	JRJtgNuFjVEq0AzdCi85bw
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'Jersey, a western european country.', 'Benin in west africa.', 'Benin in sub-saharan africa.']	[1.0, 1.3836845623275973e-13, 6.272128096674364e-17, 1.263738203924957e-29, 3.5438321735906487e-31]	YqB0Z26xZwe8FmDaGZ3SjD
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'Jersey, a western european country.', 'France, a western european country.']	[0.9999204874038696, 7.947631092974916e-05, 6.927590816210897e-32, 3.4457346297586093e-38, 1.5074496255943506e-39]	9xRIcs-0f639eVdbfB5j7w
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Suriname in south america.', 'Luxembourg, a western european country.', 'Dominica, an island country in the caribbean.']	[0.9972649812698364, 0.0027349721640348434, 1.056579042100912e-42, 2.942726775082116e-44, 0.0]	kYjTAFIldjf8M0xHcvdd5A
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 3.9861992537608014e-17, 0.0, 0.0, 0.0]	yGBqHWMUZ4Ms2uUl3tMXxA
Belgium	['Belgium, a western european country.', 'France, a western european country.', 'Luxembourg, a western european country.', 'Monaco, a southern european country.', 'Jersey, a western european country.']	[0.9999998807907104, 1.2137540750245535e-07, 9.347916592270661e-14, 1.133773038644276e-19, 1.1722362989710739e-21]	TaQ8FvvTFkrtdiR6MKPF_A
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'France, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 7.541260325734808e-38, 2.334819118664731e-38, 0.0, 0.0]	Wn52njQUEoabuCj1-zMX-A
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Denmark, a western european country.', 'Denmark, a northern european country.', 'Dominica, an island country in the caribbean.']	[1.0, 7.530767230561211e-23, 2.2943529821313446e-39, 3.1627446469657554e-40, 0.0]	1MG3IDNlD3tRJLT1ObM68w
Belgium	['Luxembourg, a western european country.', 'France, a western european country.', 'Belgium, a western european country.', 'Switzerland, a western european country.', 'Hungary, an eastern european country.']	[0.9999274015426636, 7.255247328430414e-05, 1.7879496994055444e-08, 1.0854755136409533e-18, 3.9315716153825824e-19]	bcPGij-EowEm-NArm5Wwpw
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'Jersey, a western european country.', 'Netherlands, a western european country.', 'Denmark, a northern european country.']	[1.0, 1.920872315732427e-21, 8.214746028992653e-29, 1.1144698546431344e-31, 1.7656360650492695e-43]	4SnF_PJ-VxdoJ_OC6eSUoQ
Belgium	['Netherlands, a western european country.', 'Jersey, a western european country.', 'Belgium, a western european country.', 'Uruguay in latin america.', 'Uruguay in south america.']	[1.0, 1.932298993121556e-15, 3.7119072214294015e-16, 1.3990672922470661e-34, 1.987827743214647e-37]	4YJmfDi3wSpJ8vmzXtUrKw
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Luxembourg, a western european country.', 'Italy, a western european country.', 'Denmark, a northern european country.']	[0.9954372048377991, 0.004562762100249529, 4.593790625673222e-13, 3.8370942270088164e-23, 3.316663893613449e-31]	EeldreZ9NGGY5atwSE14vw
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Suriname in south america.', 'Suriname in latin america.', 'Dominica, an island country in the caribbean.']	[1.0, 6.660002825952192e-19, 3.2369994525903274e-43, 9.80908925027372e-45, 0.0]	go59eBlGn4VKbtAuAdwktZ
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Denmark, a western european country.', 'Denmark, a northern european country.', 'Suriname in south america.']	[0.9978391528129578, 0.002160826465114951, 3.549583772681432e-22, 4.462664395837062e-23, 2.9121145057693696e-27]	1wl0T5OPtwdSGZFlsSPchg
Belgium	['France, a western european country.', 'Belgium, a western european country.', 'Luxembourg, a western european country.', 'Jersey, a western european country.', 'United Kingdom, a western european country.']	[0.994408905506134, 0.005591117776930332, 2.7142655487091828e-21, 8.915251963981e-31, 5.02866659843228e-38]	175B3v255I0JgsevukycSw
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Jersey, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 1.6108157906833038e-17, 8.935641412515897e-23, 0.0, 0.0]	8azFCAErp9W0X3WN3BzP_g
Belgium	['Belgium, a western european country.', 'France, a western european country.', 'Luxembourg, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 8.794560820905775e-37, 2.5783891743576634e-43, 0.0, 0.0]	UTPVKDc7jpTdxHZaMege0A
Belgium	['Belgium, a western european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	WIafUoe5FJ9IDswvWOVVEg
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Suriname in south america.', 'Jersey, a western european country.', 'Suriname in latin america.']	[1.0, 5.4919502973094225e-11, 3.938429824568689e-35, 1.0276236868313247e-36, 5.131420451704905e-39]	Av2fwjhNv7eeKhCdR4BA0w
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Jersey, a western european country.', 'Luxembourg, a western european country.', 'France, a western european country.']	[0.9931433200836182, 0.00685671204701066, 2.651698000927704e-26, 3.261023734614558e-33, 2.7086121948956204e-34]	Acx3sqk-bjV2u7C4ug6JgJ
Belgium	['Belgium, a western european country.', 'France, a western european country.', 'Netherlands, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 1.5691259875882829e-24, 4.372051208693429e-42, 0.0, 0.0]	2BGlGDyES88qU7wcDWlPIk
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Jersey, a western european country.', 'Luxembourg, a western european country.', 'France, a western european country.']	[1.0, 6.478564795742159e-09, 2.752303575041258e-33, 1.6517214588159593e-33, 8.407790785948902e-45]	URYSKZfi2jYBvuy83gb2zo
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Luxembourg, a western european country.', 'Poland, an eastern european country.', 'Lithuania, a northern european country.']	[1.0, 4.489806530033613e-12, 5.01404048259327e-18, 1.2601316164820187e-23, 4.688325448878361e-28]	fhJhTdN1GkObEcSdE2NOXQ
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'France, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 3.152378464858956e-26, 7.882217541841694e-38, 0.0, 0.0]	VSMuc72Au0z5GCfIUj0K-g
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Jersey, a western european country.', 'Suriname in south america.', 'Suriname in latin america.']	[1.0, 1.6886301929184942e-16, 1.8493628075135987e-38, 4.919062077227265e-40, 9.03837509489507e-42]	1XVb-4ukPx3brdREXFSmjA
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 3.310863158130559e-29, 0.0, 0.0, 0.0]	rdmE5whWuLcPsjyEgJ2kMQ
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'Denmark, a northern european country.', 'Jersey, a western european country.', 'Denmark, a western european country.']	[1.0, 4.515238377964314e-22, 1.270578595512279e-28, 5.441244860125806e-30, 4.453500467016854e-30]	EmR4yk4s3FfTtGCjgbMfag
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Luxembourg, a western european country.', 'Jersey, a western european country.', 'Dominica, an island country in the caribbean.']	[0.9527324438095093, 0.047267574816942215, 9.812073455483346e-38, 1.555441295400547e-43, 0.0]	UwMDl2fXDluhfz694NwkTQ
Belgium	['Belgium, a western european country.', 'Ireland, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'United Kingdom, a northern european country.']	[0.9999997615814209, 2.534548571020423e-07, 1.3339607196627412e-11, 4.909679306784966e-16, 3.2781219046098635e-23]	lRLl4SpSeNlXLU6EexwTig
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'Jersey, a western european country.', 'Netherlands, a western european country.', 'Azerbaijan in western asia.']	[0.9981743097305298, 0.0016748099587857723, 0.0001508366985945031, 6.7426258648346276e-18, 7.368154733298253e-19]	hoEN1OeHF2jrB4VhSvi-Bw
Belgium	['Belgium, a western european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	YD6K1mldw3xleEPGf594Cw
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 1.1103629973011353e-22, 6.131046574284379e-31, 0.0, 0.0]	2q6-4PKWC-gKdvv18bdOzd
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Suriname in south america.', 'Suriname in latin america.', 'Denmark, a northern european country.']	[0.9916958212852478, 0.00830420944839716, 3.2394096995807976e-32, 4.671957757127545e-34, 2.460862272154741e-40]	lWinMo-X2pP-clhEW__BGV
Belgium	['Ireland, a western european country.', 'United Kingdom, a northern european country.', 'Netherlands, a western european country.', 'Jersey, a western european country.', 'Belgium, a western european country.']	[1.0, 2.32337146285399e-19, 7.212271897598556e-23, 5.275806124176414e-23, 1.9938177361687457e-24]	-qX7OXeuKwdAHTqYZa1Siw
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'Andorra, a western european country.', 'Andorra, a southern european country.', 'France, a western european country.']	[1.0, 2.0791227355217157e-13, 2.4548518625783245e-17, 4.14577753132749e-19, 5.201892010631932e-20]	YrQL1xUMmYdjfT8UBHO7Kw
Belgium	['Luxembourg, a western european country.', 'Belgium, a western european country.', 'United Kingdom, a northern european country.', 'Switzerland, a western european country.', 'United Kingdom, a western european country.']	[0.9928523898124695, 0.00714736757799983, 2.441915398776473e-07, 5.308066052672755e-12, 2.178233586341491e-13]	dHwk5E-6TH6qjzl_5CA4AQ
Belgium	['Belgium, a western european country.', 'Jersey, a western european country.', 'United Kingdom, a northern european country.', 'Netherlands, a western european country.', 'United Kingdom, a western european country.']	[0.9999997615814209, 2.107893948277706e-07, 1.4502022915863222e-09, 3.2840888342100527e-10, 3.9272343786266734e-14]	vrwXXflKvqzmUzB0NFZ7OQ
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Suriname in south america.', 'Suriname in latin america.', 'Denmark, a western european country.']	[1.0, 3.175198051005006e-20, 3.624542555883999e-40, 4.3159992701204366e-43, 4.203895392974451e-45]	jrJt7qYKL0pJV487VUuruA
Belgium	['Belgium, a western european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	zSYcMnbzPxAyECwQDQNVYA
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Suriname in south america.', 'Suriname in latin america.', 'Luxembourg, a western european country.']	[1.0, 1.771056446029512e-13, 9.142634749866295e-36, 4.182906744575794e-39, 5.59118087265602e-42]	DztkTTBD-B4KmkkgmrKSCg
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Jersey, a western european country.', 'Luxembourg, a western european country.', 'France, a western european country.']	[1.0, 5.502551443389966e-22, 1.0055566222727634e-33, 2.1520895473556745e-34, 2.2005430564371197e-40]	aoX0qAcYdE4mphZMcce3tB
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Suriname in south america.', 'Suriname in latin america.', 'France, a western european country.']	[1.0, 2.2564065683281984e-16, 2.9403205774630544e-36, 6.958367808723471e-38, 2.2420775429197073e-44]	wwjqZWOBcegP0m1nKf09A_
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'Denmark, a western european country.', 'Denmark, a northern european country.', 'Jersey, a western european country.']	[1.0, 1.913105734756542e-14, 1.3429782858947827e-18, 6.540205699036732e-21, 1.779952811597898e-24]	YLs80XHeFyvq9mkTYnTxDQ
